id,created_at,text
1234614576605470728,2020-03-02 23:00:27,"Watzke kämpft um Sancho: ""Wir haben genug Geld"" - BVB-Boss über England-Spekulationen #BL https://t.co/kOAat9McCT"
1234567683024224259,2020-03-02 19:54:07,"Aytekin: ""Ich hätte kein Problem mit einer Durchsage an die Zuschauer"" #BL https://t.co/uwo3TcedDC"
1234545777084641282,2020-03-02 18:27:04,"Watzke: ""So gewinnen wir kein Spiel"" - Die Sorgen des BVB-Bosses vor der Knallerwoche #BL https://t.co/pqurQTv1of"
1234537110633361408,2020-03-02 17:52:38,"Arbeitsgemeinschaft Fananwälte: ""Beiträge des DFB gehen am Kern des Themas vorbei"" #BL https://t.co/0fl3H1LPvK"
1234499621113733122,2020-03-02 15:23:40,Coronavirus-Panik: Ordner von Leipzig holen Japaner aus dem Stadion #BL https://t.co/2EsR4J9PtF
1234494548497268736,2020-03-02 15:03:30,Bayern gründen Anti-Hass-Kommission - Abstimmung mit Schalke vor Pokalduell #BL https://t.co/uv4lMNQKVZ
1234491742323433474,2020-03-02 14:52:21,"Bosz lobt den neuen Erfolgshunger - Leverkusens Trainer zum Pokal-Einsatz von Lars Bender: ""Es wird knapp"" #BL https://t.co/pYCMArrXYW"
1234480014910984198,2020-03-02 14:05:45,"Kohr: ""Der Schritt nach oben ist immer noch möglich"" - Frankfurts Weg nach Europa: Drei Optionen bleiben #BL https://t.co/9FDXiDAe11"
1234478995779080193,2020-03-02 14:01:42,"Flicks Fundament und Bayerns sportliche Signale - ""Im Moment stimmt das Gesamtpaket"" #BL https://t.co/YUmvb3HvTj"
1234474407256563713,2020-03-02 13:43:28,Wagner lässt Torwartfrage noch offen - Schalke mahnt: Stadionordnung einhalten #BL https://t.co/Qmt9bOe0na
1234465993570816002,2020-03-02 13:10:02,"Und dann kam Joao Victor - Veränderte Rolle für Wolfsburgs Brasilianer, der eine ""schwierige Phase"" hatte #BL https://t.co/ZUXH6CqFUY"
1234465489960787970,2020-03-02 13:08:02,Die Hintergründe der Hopp-Proteste  - Auslöser Kollektivstrafe und eine jahrelange Fehde #BL https://t.co/JUR2gyhVwY
1234459621756227584,2020-03-02 12:44:43,Frust für Benes: Bei Rose ist er völlig außen vor - Slowake wurde in der Rückrunde noch nicht berücksichtigt #BL https://t.co/EO1Tc9S8Te
1234455033296695296,2020-03-02 12:26:29,Flick bangt um Einsatz von Boateng - Infekt zwingt Innenverteidiger zur Pause #BL https://t.co/MN79HIxwC7
1234441007145607174,2020-03-02 11:30:45,Löwen: Eine Premiere der Extreme - Augsburg: Startelfdebüt mit Tor und Fehler #BL https://t.co/lG2JbYO5ul
1234427774108160001,2020-03-02 10:38:10,Fanprojekte warnen vor Eskalation in der Causa Fans vs. Hopp #BL https://t.co/SMVOHpqZYQ
1234420123353722880,2020-03-02 10:07:46,"Keine Verblüffung über Keitel: ""Wussten, dass er was kann"" - Freiburger Eigengewächs debütiert #BL https://t.co/7LWnTNpx5U"
1234395430911401990,2020-03-02 08:29:39,Die kicker-Elf des Spieltags: Vier Bayern und eine Eins - Die kicker-Elf des 24. Spieltags #BL https://t.co/DASFXYYAx6
1234394667598348289,2020-03-02 08:26:37,Onisiwo ist der neue Mainzer Vorkämpfer - Österreicher ging mit großem Pensum voran #BL https://t.co/OTDg6OW4wM
1234393396992790528,2020-03-02 08:21:34,"""Wir sind viel hinterher getrabt"" - Stimmen zum Unentschieden in Leipzig - https://t.co/LQbl0VBRBL Hintergrund #BL https://t.co/wnSdmnHvrz"
1234390864446853121,2020-03-02 08:11:30,Der Hoffenheimer Heimkomplex - Schon sieben Pleiten vor eigenem Publikum #BL https://t.co/GUjIsx81fS
1234223019716939778,2020-03-01 21:04:33,"Titel, Stratege und Klartext: Ciriaco Sforza wird 50 Jahre alt - Schweizer mit den meisten Bundesliga-Spielen #BL https://t.co/RCKI7i6E2n"
1234191681328730118,2020-03-01 19:00:01,Gladbach bangt um Thuram - Offensivmann am Knie untersucht #BL https://t.co/ta4HlsmdX3
1234182248053854209,2020-03-01 18:22:32,"Freiburg: Lob für die Defensive - Koch fehlte kurzfristig, Sorgen um Haberer #BL https://t.co/c0AsNIvOSO"
1234180465751470080,2020-03-01 18:15:27,"Emotionsbündel Matheus Cunha: ""Dafür bin ich doch da"" - Herthas brasilianischer Neuzugang liefert Energie #BL https://t.co/aP10M6cziP"
1234177408024162304,2020-03-01 18:03:18,"Hopp: ""Ein Dialog ist für mich keine Option mehr"" - 79-Jähriger äußert sich via TSG-Homepage #BL https://t.co/F5ef5cydxi"
1234153441162858503,2020-03-01 16:28:04,"Union-Manager Ruhnert: ""Dann muss ich jedes Spiel demnächst unterbrechen"" #BL https://t.co/XADVGRu8Vs"
1234152938039279617,2020-03-01 16:26:04,Schick kontert Bailey: RB Leipzig kommt nicht über Remis hinaus #BL https://t.co/CTQfULx5xC
1234152182947164161,2020-03-01 16:23:04,RB Leipzig - Bayer 04 Leverkusen 1:1 (1:1) Schlusspfiff #RBLB04 https://t.co/cTSaD3tTXf
1234140719528468492,2020-03-01 15:37:31,"Schmidt: ""Der Proviant wird weniger"" - Augsburg: Beruhigendes Polster, alarmierender Trend #BL https://t.co/gvAqlIG5Z3"
1234139955976429580,2020-03-01 15:34:29,RB Leipzig - Bayer 04 Leverkusen 1:1 (1:1) Beginn 2. Halbzeit #RBLB04 https://t.co/cTSaD3tTXf
1234137150456836096,2020-03-01 15:23:20,Bei Schmähungen: Schalker würden Dreistufenplan ignorieren - Statement des Vorstands #BL https://t.co/ofBkwsCs25
1234135619011477504,2020-03-01 15:17:15,RB Leipzig - Bayer 04 Leverkusen -:- (1:1) Ende 1. Halbzeit #RBLB04 https://t.co/cTSaD3tTXf
1234134092205240320,2020-03-01 15:11:11,"Schmitz: ""Jetzt können wir Boden gut machen"" - Der Außenverteidiger über Kölns Lauf, seine Rolle und die Kopfwunde… https://t.co/7TFOUBXsrx"
1234131797849649152,2020-03-01 15:02:04,"RB Leipzig - Bayer 04 Leverkusen 1:1 Tor: Schick (32., Nkunku) #RBLB04 https://t.co/cTSaD3tTXf"
1234131290569441285,2020-03-01 15:00:03,RB Leipzig - Bayer 04 Leverkusen 0:1 Tor: Bailey (29.) #RBLB04 https://t.co/cTSaD3tTXf
1234127474532982785,2020-03-01 14:44:53,Weghorst rettet Wolfsburg einen Punkt bei Union - Spiel nach Anti-Hopp-Plakaten länger unterbrochen #BL https://t.co/rI0V971Bp1
1234125209000697858,2020-03-01 14:35:53,1. FC Union Berlin - VfL Wolfsburg 2:2 (1:0) Schlusspfiff #FCUWOB https://t.co/h0B2nflvsY
1234123938491441153,2020-03-01 14:30:50,RB Leipzig - Bayer 04 Leverkusen -:- (0:0) Beginn 1. Halbzeit #RBLB04 https://t.co/cTSaD3tTXf
1234123186272378880,2020-03-01 14:27:51,RB Leipzig bindet Tyler Adams bis 2025 - Bekanntgabe kurz vor Anpfiff des Leverkusen-Spiels #BL https://t.co/9jexMMeK38
1234122440567148544,2020-03-01 14:24:53,1. FC Union Berlin - VfL Wolfsburg 2:2 Tor: Weghorst (81.) #FCUWOB https://t.co/h0B2nflvsY
1234116629954539520,2020-03-01 14:01:48,1. FC Union Berlin - VfL Wolfsburg 2:1 Tor: Gerhardt (60.) #FCUWOB https://t.co/h0B2nflvsY
1234115617143377922,2020-03-01 13:57:46,"1. FC Union Berlin - VfL Wolfsburg 2:0 Tor: Friedrich (57., Trimmel) #FCUWOB https://t.co/h0B2nflvsY"
1234112844536348674,2020-03-01 13:46:45,1. FC Union Berlin - VfL Wolfsburg 1:0 (1:0) Beginn 2. Halbzeit #FCUWOB https://t.co/h0B2nflvsY
1234109064201883649,2020-03-01 13:31:44,1. FC Union Berlin - VfL Wolfsburg -:- (1:0) Ende 1. Halbzeit #FCUWOB https://t.co/h0B2nflvsY
1234104272310218755,2020-03-01 13:12:41,1. FC Union Berlin - VfL Wolfsburg 1:0 Tor: Andersson (41.) #FCUWOB https://t.co/h0B2nflvsY
1234094696856784898,2020-03-01 12:34:38,Paderborns Nummer 25: Fridjonsson sucht seinen Platz #BL https://t.co/y6cFPugFwp
1234093943022903296,2020-03-01 12:31:39,1. FC Union Berlin - VfL Wolfsburg -:- (0:0) Beginn 1. Halbzeit #FCUWOB https://t.co/h0B2nflvsY
1234092175136378880,2020-03-01 12:24:37,Karaman: Pause nach dem Doppelpack? - Fortunas Sturm-Alternativen für das Pokalspiel in Saarbrücken  #BL https://t.co/I505siPOiZ
1234083610745020416,2020-03-01 11:50:35,"Bayern-Präsident Hainer: ""Anonym, feige - ein absoluter Tiefpunkt"" - Das Statement im Wortlaut #BL https://t.co/9ay5GyM1Ok"
1234064700499021824,2020-03-01 10:35:27,Bensebaini mit einer Torjäger-Quote - Gladbach: Wachablösung oder Job-Sharing auf der linken Abwehrseite? #BL https://t.co/XsmHoGoImn
1233897555710201856,2020-02-29 23:31:16,"Keller: ""Gegen diese Chaoten muss durchgegriffen werden"" - DFB-Präsident sieht den Fußball ""am Tiefpunkt"" #BL https://t.co/KRKKd8eCTW"
1233883789513953280,2020-02-29 22:36:34,"Schalke-Sportvorstand Schneider: ""Mit welcher Arroganz treten diese Leute auf?"" #BL https://t.co/kgnbmOIQr9"
1233867730140487682,2020-02-29 21:32:45,Die Schalker Not: Keine Tore und viele Hiobsbotschaften - Adduktorenriss mit Sehnenbeteiligung bei Mascarell #BL https://t.co/H06eY52Ps6
1233863413056638976,2020-02-29 21:15:36,"Streich besorgt: ""Wir sind auf einem ganz schlimmen Weg"" - Der Fußball dürfe sich nicht aus der Verantwortung nehme… https://t.co/AhFmx9T1uY"
1233861882102112256,2020-02-29 21:09:31,"Nübel nach Fan-Rufen den Tränen nah: ""Traurig, wie die Fans reagieren"" #BL https://t.co/MutNeFQvh3"
1233857297761415170,2020-02-29 20:51:18,"Bayern-Fangruppierung zeigt kein Einsehen: ""Unterbrechung war absurd"" #BL https://t.co/A9J4ozvzIL"
1233838171378651143,2020-02-29 19:35:18,Köln bleibt stark - Ganz schwaches Schalke führt Negativserie fort #BL https://t.co/S5iAHm2Wz4
1233835877132046336,2020-02-29 19:26:11,1. FC Köln - FC Schalke 04 3:0 (2:0) Schlusspfiff #KOES04 https://t.co/JNShJlaW9y
1233831800218292230,2020-02-29 19:09:59,1. FC Köln - FC Schalke 04 3:0 Tor: Kainz (75.) #KOES04 https://t.co/JNShJlaW9y
1233831292447395840,2020-02-29 19:07:58,"TSG-Geschäftsführer Görlich: ""Ein hervorragendes Zeichen"" - Görlich lobt Bayern-Boss Rummenigge #BL https://t.co/8xk5BWNPRF"
1233831041187618818,2020-02-29 19:06:58,"Schmähplakate, Spielunterbrechung, Nichtsangriffspakt - Chronologie der Ereignisse in Sinsheim #BL https://t.co/op9z3fpkU0"
1233827983057727488,2020-02-29 18:54:49,"Sommer erleichtert: ""Klar weiß ich das nach sechs Jahren in Gladbach"" #BL https://t.co/GWj6TSKo1E"
1233827731672109057,2020-02-29 18:53:49,Große Gesten - aber jetzt muss vereint gehandelt werden - Kommentar von Chefreporter Karlheinz Wild #BL https://t.co/gz32SXajSt
1233825437182234627,2020-02-29 18:44:42,"Streich: ""Am Ende fehlte uns wieder die Effizienz"" - Stimmen zum 24. Spieltag #BL https://t.co/30DhSyCb0P"
1233824418083811329,2020-02-29 18:40:39,1. FC Köln - FC Schalke 04 2:0 (2:0) Beginn 2. Halbzeit #KOES04 https://t.co/JNShJlaW9y
1233822895945719808,2020-02-29 18:34:36,"Rummenigge: ""Das ganz hässliche Gesicht des FC Bayern"" - Vorstandsboss fordert klare Maßnahmen #BL https://t.co/sKr4hVSEvu"
1233822644920868871,2020-02-29 18:33:36,"Petersen: ""Ich muss den machen, das ist meine Aufgabe"" - Dortmunder Arbeitssieg gegen den SC Freiburg #BL https://t.co/3bM7Fp3xu3"
1233819334646038529,2020-02-29 18:20:27,1. FC Köln - FC Schalke 04 -:- (2:0) Ende 1. Halbzeit #KOES04 https://t.co/JNShJlaW9y
1233817040240115718,2020-02-29 18:11:20,1. FC Köln - FC Schalke 04 2:0 Tor: Cordoba (39.) #KOES04 https://t.co/JNShJlaW9y
1233816532637159427,2020-02-29 18:09:19,"DFL-Boss Seifert: ""Wir haben einen traurigen Höhepunkt erlebt"" - Stimmen zu den Ereignissen in Sinsheim #BL https://t.co/DGNz3Xl7dq"
1233809411946303489,2020-02-29 17:41:01,1. FC Köln - FC Schalke 04 1:0 Tor: Bornauw (9.) #KOES04 https://t.co/JNShJlaW9y
1233807894728060931,2020-02-29 17:34:59,"Evakuierung in Augsburg: Ein Pizza-Ofen war schuld - FCA spricht von ""technischer Störung"" #BL https://t.co/E3xyAtOIot"
1233807131096309760,2020-02-29 17:31:57,1. FC Köln - FC Schalke 04 -:- (0:0) Beginn 1. Halbzeit #KOES04 https://t.co/JNShJlaW9y
1233796930637004800,2020-02-29 16:51:25,6:0 - Bayern-Kantersieg von Hopp-Schmähungen überschattet #BL https://t.co/9PgItr1Y7m
1233794897024573440,2020-02-29 16:43:20,Nach Beleidigungen gegen Hopp: TSG und Bayern setzen besonderes Zeichen #BL https://t.co/5t2lifrCqq
1233793138298408962,2020-02-29 16:36:21,Spektakel in Durchgang zwei: Gladbach jubelt dank doppeltem Stindl - Fünf Treffer nach dem Seitenwechsel #BL https://t.co/njgGsnRGir
1233793134422822912,2020-02-29 16:36:20,TSG Hoffenheim - Bayern München 0:6 (0:4) Schlusspfiff #TSGFCB https://t.co/BH5PNUx03h
1233791374891405312,2020-02-29 16:29:21,Sancho trifft! Eine tolle Kombination reicht Dortmund - Freiburg mit ordentlicher Leistung beim BVB #BL https://t.co/7sWR4wCd1L
1233791123795202049,2020-02-29 16:28:21,Quaison und Onisiwo trotzen dem Starkregen: Mainz verschafft sich Luft #BL https://t.co/bkBvqjsbmv
1233790118839881732,2020-02-29 16:24:21,Borussia Dortmund - SC Freiburg 1:0 (1:0) Schlusspfiff #BVBSCF https://t.co/wG9JgR43GE
1233790114330968064,2020-02-29 16:24:20,FC Augsburg - Bor. Mönchengladbach 2:3 (0:0) Schlusspfiff #FCABMG https://t.co/rY8VFLBFiC
1233789858684047362,2020-02-29 16:23:19,1. FSV Mainz 05 - SC Paderborn 07 2:0 (2:0) Schlusspfiff #M05SCP https://t.co/bkBvqjsbmv
1233787056800833536,2020-02-29 16:12:11,FC Augsburg - Bor. Mönchengladbach 2:3 Tor: Finnbogason (83.) #FCABMG https://t.co/rY8VFLBFiC
1233786037647880194,2020-02-29 16:08:08,FC Augsburg - Bor. Mönchengladbach 1:3 Tor: Stindl (79.) #FCABMG https://t.co/rY8VFLBFiC
1233781960595722240,2020-02-29 15:51:56,TSG Hoffenheim - Bayern München 0:6 Tor: Goretzka (62.) #TSGFCB https://t.co/BH5PNUx03h
1233780434099691526,2020-02-29 15:45:52,FC Augsburg - Bor. Mönchengladbach 1:2 Tor: Löwen (57.) #FCABMG https://t.co/rY8VFLBFiC
1233779414674083841,2020-02-29 15:41:49,"FC Augsburg - Bor. Mönchengladbach 0:2 Tor: Stindl (53., Plea) #FCABMG https://t.co/rY8VFLBFiC"
1233778410083753987,2020-02-29 15:37:50,FC Augsburg - Bor. Mönchengladbach 0:1 Tor: Bensebaini (49.) #FCABMG https://t.co/rY8VFLBFiC
1233778157892796416,2020-02-29 15:36:49,TSG Hoffenheim - Bayern München 0:5 Tor: Coutinho (47.) #TSGFCB https://t.co/BH5PNUx03h
1233777906553323520,2020-02-29 15:35:50,TSG Hoffenheim - Bayern München 0:4 (0:4) Beginn 2. Halbzeit #TSGFCB https://t.co/BH5PNUx03h
1233777659043291137,2020-02-29 15:34:51,Borussia Dortmund - SC Freiburg 1:0 (1:0) Beginn 2. Halbzeit #BVBSCF https://t.co/wG9JgR43GE
1233777655264219136,2020-02-29 15:34:50,FC Augsburg - Bor. Mönchengladbach 0:0 (0:0) Beginn 2. Halbzeit #FCABMG https://t.co/rY8VFLBFiC
1233777401311703040,2020-02-29 15:33:49,1. FSV Mainz 05 - SC Paderborn 07 2:0 (2:0) Beginn 2. Halbzeit #M05SCP https://t.co/bkBvqjsbmv
1233773588731322368,2020-02-29 15:18:40,FC Augsburg - Bor. Mönchengladbach -:- (0:0) Ende 1. Halbzeit #FCABMG https://t.co/rY8VFLBFiC
1233773332786483200,2020-02-29 15:17:39,1. FSV Mainz 05 - SC Paderborn 07 -:- (2:0) Ende 1. Halbzeit #M05SCP https://t.co/bkBvqjsbmv
1233773081019211776,2020-02-29 15:16:39,TSG Hoffenheim - Bayern München -:- (0:4) Ende 1. Halbzeit #TSGFCB https://t.co/BH5PNUx03h
1233772825288286208,2020-02-29 15:15:38,Borussia Dortmund - SC Freiburg -:- (1:0) Ende 1. Halbzeit #BVBSCF https://t.co/wG9JgR43GE
1233770792057548801,2020-02-29 15:07:33,1. FSV Mainz 05 - SC Paderborn 07 2:0 Tor: Onisiwo (37.) #M05SCP https://t.co/bkBvqjsbmv
1233770027565879297,2020-02-29 15:04:31,TSG Hoffenheim - Bayern München 0:4 Tor: Coutinho (33.) #TSGFCB https://t.co/BH5PNUx03h
1233768752556232704,2020-02-29 14:59:27,1. FSV Mainz 05 - SC Paderborn 07 1:0 Tor: Quaison (29.) #M05SCP https://t.co/bkBvqjsbmv
1233765231001772038,2020-02-29 14:45:27,TSG Hoffenheim - Bayern München 0:3 Tor: Zirkzee (15.) #TSGFCB https://t.co/BH5PNUx03h
1233765226941644800,2020-02-29 14:45:27,Borussia Dortmund - SC Freiburg 1:0 Tor: Sancho (15.) #BVBSCF https://t.co/wG9JgR43GE
1233763200136622080,2020-02-29 14:37:23,TSG Hoffenheim - Bayern München 0:2 Tor: Kimmich (7.) #TSGFCB https://t.co/BH5PNUx03h
1233762194753572865,2020-02-29 14:33:24,TSG Hoffenheim - Bayern München 0:1 Tor: Gnabry (2.) #TSGFCB https://t.co/BH5PNUx03h
1233761697166503938,2020-02-29 14:31:25,FC Augsburg - Bor. Mönchengladbach -:- (0:0) Beginn 1. Halbzeit #FCABMG https://t.co/rY8VFLBFiC
1233761693211283456,2020-02-29 14:31:24,TSG Hoffenheim - Bayern München -:- (0:0) Beginn 1. Halbzeit #TSGFCB https://t.co/BH5PNUx03h
1233761688975028225,2020-02-29 14:31:23,1. FSV Mainz 05 - SC Paderborn 07 -:- (0:0) Beginn 1. Halbzeit #M05SCP https://t.co/bkBvqjsbmv
1233761437639639041,2020-02-29 14:30:23,Borussia Dortmund - SC Freiburg -:- (0:0) Beginn 1. Halbzeit #BVBSCF https://t.co/wG9JgR43GE
1233686429764550656,2020-02-29 09:32:20,"Doppelpack: Viel Lob für ""frischen und stabilen"" Silva - Frankfurt: Bobic zieht Vergleich zu Haller #BL https://t.co/TCPyCtGUa0"
1233684138273759233,2020-02-29 09:23:13,Sancho auf Kurs: Die besten Vorbereiter der Bundesliga-Geschichte - Die besten Vorlagengeber der Bundesliga #BL https://t.co/A38fOHT8gH
1233539650502963200,2020-02-28 23:49:05,"Hertha schafft ein Novum - Mittelstädt erklärt Comeback - Rückkehr nach dem ""totalen Fiasko"" #BL https://t.co/vDacYNM3YR"
1233522078009171969,2020-02-28 22:39:15,"Fortunas Elfmeter-Ärger: ""Für was haben wir den Videoschiri?"" - Kastenmeier kritisiert Referee Stieler #BL https://t.co/phUhtfQjUq"
1233521566157279237,2020-02-28 22:37:13,"""Hätte mir was anhören müssen"": Arp meldet sich bei Bayern an #BL https://t.co/sbvkgSdnLX"
1233519528023334917,2020-02-28 22:29:07,"Coutinhos große, aber vielleicht letzte Chance - Bayern-Trainer Flick: ""Wir hoffen alle, dass der Knoten platzt"" #BL https://t.co/CFDRZ6lVSX"
1233507540106960896,2020-02-28 21:41:29,3:3 nach 0:3: Piateks Premierentor krönt Hertha-Aufholjagd - Düsseldorf verpasst ersten Heimsieg unter Rösler #BL https://t.co/d6ziJdFDhJ
1233502704212770827,2020-02-28 21:22:16,Fortuna Düsseldorf - Hertha BSC 3:3 (3:0) Schlusspfiff #F95BSC https://t.co/x6rgNp0z17
1233498120274792448,2020-02-28 21:04:03,"Fortuna Düsseldorf - Hertha BSC 3:3 Tor: Piatek (75., Foulelfmeter, Piatek) #F95BSC https://t.co/x6rgNp0z17"
1233495825407455238,2020-02-28 20:54:56,Fortuna Düsseldorf - Hertha BSC 3:2 Tor: Matheus Cunha (67.) #F95BSC https://t.co/x6rgNp0z17
1233490468970909698,2020-02-28 20:33:39,Fortuna Düsseldorf - Hertha BSC 3:0 (3:0) Beginn 2. Halbzeit #F95BSC https://t.co/x6rgNp0z17
1233486401242566660,2020-02-28 20:17:29,Fortuna Düsseldorf - Hertha BSC -:- (3:0) Ende 1. Halbzeit #F95BSC https://t.co/x6rgNp0z17
1233486149185871874,2020-02-28 20:16:29,Fortuna Düsseldorf - Hertha BSC 3:0 Tor: Karaman (45./+1) #F95BSC https://t.co/x6rgNp0z17
1233476971297939458,2020-02-28 19:40:01,Fortuna Düsseldorf - Hertha BSC 2:0 Tor: Thommy (10.) #F95BSC https://t.co/x6rgNp0z17
1233475952170217473,2020-02-28 19:35:58,Fortuna Düsseldorf - Hertha BSC 1:0 Tor: Karaman (6.) #F95BSC https://t.co/x6rgNp0z17
1233474681501605889,2020-02-28 19:30:55,Fortuna Düsseldorf - Hertha BSC -:- (0:0) Beginn 1. Halbzeit #F95BSC https://t.co/x6rgNp0z17
1233436579844296714,2020-02-28 16:59:31,Aranguiz zurück - Diaby aus erfreulichen Gründen fraglich #BL https://t.co/apv40O2Zc4
1233435304763281409,2020-02-28 16:54:27,Klinsmann auch nicht mehr TV-Experte - Trennung von RTL auf eigenen Wunsch #BL https://t.co/5MANPc1kCv
1233431731040063488,2020-02-28 16:40:15,Wegen Coronavirus: Keine Autogramme und Selfies beim FC Bayern - Ständiger Austausch mit dem Robert-Koch-Institut… https://t.co/SkqBjwr1wk
1233426630397353985,2020-02-28 16:19:59,Endlich mal Samstagabend gewinnen - Schalke will die Mini-Krise beenden - https://t.co/LQbl0VBRBL Hintergrund #BL https://t.co/s5aZrIaDlx
1233413371720032258,2020-02-28 15:27:18,Trimmel und Schlotterbeck vor Rückkehr #BL https://t.co/HjR4OJwGXn
1233413116077264897,2020-02-28 15:26:17,DFB reagiert auf Kritik und präzisiert Anti-Rassismus-Tweet #BL https://t.co/WzC0QSHax9
1233403171311177728,2020-02-28 14:46:46,Wagner gibt Nübel Einsatzgarantie in Köln - Schubert kehrt in Schalkes Kader zurück #BL https://t.co/DAD1OsHXcM
1233402408002256897,2020-02-28 14:43:44,Klare Tendenz in den Aussagen: So profitiert Witsel von Can  - Die neue Doppelsechs liegt dem BVB-Strategen #BL https://t.co/CAvyCurcQm
1233398852654419970,2020-02-28 14:29:36,"Leipzig? Bender: ""Auf uns wartet eine super Möglichkeit"" #BL https://t.co/erK2If81fi"
1233398850322341888,2020-02-28 14:29:36,"Baumann verärgert: ""Das wurde uns genommen"" - Werder Bremen mit der Spielverlegung nicht einverstanden #BL https://t.co/a2kUZ6eJe3"
1233395573614678016,2020-02-28 14:16:34,"Nagelsmann: ""Rennen werden am Ende gewonnen"" - https://t.co/LQbl0VBRBL Hintergrund #BL https://t.co/ylnuNcFWCq"
1233389524065095681,2020-02-28 13:52:32,"Streich fordert ""Körperlichkeit, Schnelligkeit und Behauptungswillen"" #BL https://t.co/UTeBa6NBvR"
1233389020387954688,2020-02-28 13:50:32,"""Duell auf Augenhöhe"": Stimmen zur Europa-League-Auslosung  - Interessante Gegner für Bundesligisten #BL https://t.co/kNM57kDdZ6"
1233381937689059328,2020-02-28 13:22:23,"Sarpei zu S04-Aufsichtsrat-Kandidatur: ""Will mit meiner Erfahrung helfen"" - https://t.co/LQbl0VBRBL Hintergrund #BL https://t.co/GiFJEdvN0U"
1233376841928364034,2020-02-28 13:02:08,"Lewandowski-Ersatz? Flick: ""Lassen wir bis morgen offen"" - Auch Coman fehlt den Bayern in Hoffenheim #BL https://t.co/3Lbo487evz"
1233370483040694272,2020-02-28 12:36:52,Gerrard und Rangers warten auf Leverkusen - Eintracht vs. Basel? #BL https://t.co/mljXYSU6DT
1233367169276272640,2020-02-28 12:23:42,Rose: Bei Elfmetern hält er sich raus - Miese Bilanz der Gladbacher Fohlen in Augsburg  #BL https://t.co/VkhVgAa1Iz
